"id","host_id","neighbourhood_group","neighbourhood","room_type","minimum_nights","number_of_reviews","reviews_per_month","availability_365","number_of_reviews_ltm","review_scores_rating"
577243,2838861,"Brooklyn","Greenpoint","Private room",30,26,0.18,89,0,4.92
581488,2862454,"Brooklyn","Williamsburg","Entire home/apt",30,34,0.22,363,0,5
587698,807642,"Brooklyn","Gravesend","Entire home/apt",30,111,0.71,365,0,4.84
590903,1345769,"Manhattan","Harlem","Entire home/apt",30,59,0.38,258,0,4.8
591135,1523018,"Manhattan","Nolita","Private room",31,156,1,326,0,4.76
597544,2954200,"Queens","Sunnyside","Private room",30,30,0.2,360,2,4.87
597668,2837163,"Brooklyn","Bedford-Stuyvesant","Private room",30,20,0.14,177,0,4.8
600775,210746,"Brooklyn","Prospect Heights","Private room",30,101,0.62,299,3,4.72
602070,2640845,"Brooklyn","Greenpoint","Entire home/apt",30,46,0.28,83,0,4.77
736187,3842134,"Brooklyn","Greenpoint","Private room",30,50,0.31,230,3,4.24
739239,15145088,"Manhattan","Upper West Side","Entire home/apt",30,22,0.15,365,3,5
739242,15145088,"Manhattan","Upper West Side","Entire home/apt",30,23,0.14,365,2,4.91
740754,3876092,"Queens","Astoria","Private room",30,77,0.48,178,0,4.92
747316,1251879,"Manhattan","Upper West Side","Private room",30,74,0.52,252,2,4.84
748118,3921565,"Brooklyn","Greenpoint","Private room",3,123,0.76,166,20,4.88
752289,2285974,"Manhattan","SoHo","Entire home/apt",30,16,0.1,275,0,4.81
753622,869880,"Manhattan","East Village","Private room",30,96,0.63,363,1,4.64
753687,3964655,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",2,224,1.43,182,24,4.54
753991,1884204,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,273,1.69,346,3,4.8
754353,3250450,"Queens","Long Island City","Private room",30,13,0.08,363,0,4.77
758919,3999634,"Manhattan","West Village","Entire home/apt",30,1,0.01,173,0,5
658366,3319410,"Manhattan","Gramercy","Entire home/apt",30,245,1.54,88,5,4.49
658932,3323929,"Queens","Ridgewood","Private room",30,31,0.2,347,0,4.81
664047,836168,"Manhattan","Upper West Side","Entire home/apt",30,59,0.36,365,0,4.86
666613,3370705,"Brooklyn","Williamsburg","Entire home/apt",30,165,1.16,14,1,4.53
666837,3372562,"Manhattan","Lower East Side","Entire home/apt",31,138,0.84,131,5,4.63
669640,3364674,"Brooklyn","Park Slope","Private room",30,20,0.12,358,0,4.8
675793,3432742,"Manhattan","West Village","Private room",30,6,0.07,365,0,4.17
680225,2675998,"Queens","Ridgewood","Private room",30,1,0.01,178,0,5
681599,1182180,"Brooklyn","Sunset Park","Private room",30,46,0.28,43,0,4.5
684808,3491890,"Manhattan","Murray Hill","Entire home/apt",30,38,0.26,44,3,4.95
684991,3491890,"Manhattan","Murray Hill","Entire home/apt",30,28,0.17,61,2,5
690603,3530446,"Brooklyn","Crown Heights","Entire home/apt",30,88,0.75,365,1,4.8
690934,570988,"Brooklyn","Park Slope","Entire home/apt",365,283,1.75,365,0,4.92
692137,3538661,"Brooklyn","Williamsburg","Entire home/apt",30,82,0.53,349,0,4.93
698132,3577509,"Brooklyn","Bedford-Stuyvesant","Private room",4,407,2.49,263,31,4.93
699472,3587751,"Brooklyn","Williamsburg","Entire home/apt",1,628,3.86,42,44,4.9
703971,1785800,"Brooklyn","Prospect-Lefferts Gardens","Private room",30,19,0.12,365,0,4.28
704838,3621183,"Queens","Woodside","Entire home/apt",30,98,0.83,44,2,4.72
705749,3625735,"Staten Island","Concord","Private room",30,65,0.4,362,0,4.78
705997,240048,"Brooklyn","Sunset Park","Entire home/apt",30,33,0.26,222,0,4.85
707396,3636235,"Manhattan","East Village","Private room",2,140,0.87,63,0,4.87
711635,3662459,"Manhattan","East Village","Entire home/apt",30,91,0.59,362,1,4.79
712127,3625735,"Staten Island","Concord","Private room",30,29,0.18,358,0,4.5
712260,3666608,"Brooklyn","Carroll Gardens","Private room",30,113,0.7,365,0,4.83
713538,3672774,"Brooklyn","Clinton Hill","Entire home/apt",30,581,3.63,90,1,4.8
714028,3621183,"Queens","Woodside","Entire home/apt",30,77,0.68,228,0,4.81
714049,3621183,"Queens","Woodside","Entire home/apt",30,76,0.47,263,2,4.55
715102,1002452,"Brooklyn","Williamsburg","Private room",30,50,0.42,87,0,4.96
721663,3139958,"Manhattan","Midtown","Entire home/apt",30,90,0.6,358,0,4.72
721762,3726366,"Manhattan","East Village","Entire home/apt",30,99,0.61,67,2,4.72
727512,417504,"Brooklyn","Greenpoint","Entire home/apt",1,135,0.87,14,2,4.73
729841,73549,"Manhattan","West Village","Entire home/apt",30,42,0.28,1,0,4.68
825129,1490833,"Manhattan","Upper West Side","Private room",31,199,1.25,234,3,4.6
826685,94669,"Brooklyn","Bedford-Stuyvesant","Private room",30,94,1.02,281,1,4.85
828616,1410714,"Brooklyn","Crown Heights","Entire home/apt",30,10,0.23,272,3,4.8
836720,4372934,"Queens","College Point","Entire home/apt",30,65,0.41,286,0,4.94
837503,265525,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,305,1.91,199,3,4.68
838070,240048,"Brooklyn","Sunset Park","Entire home/apt",30,80,0.63,211,2,4.8
840731,4390639,"Manhattan","East Village","Entire home/apt",30,96,0.63,362,0,4.8
841484,2682735,"Manhattan","Lower East Side","Entire home/apt",30,58,0.36,16,0,4.54
844319,683027,"Brooklyn","Flatbush","Entire home/apt",30,288,1.85,363,1,4.51
846854,4422368,"Manhattan","Upper West Side","Entire home/apt",30,110,0.71,176,3,4.95
847648,3989285,"Manhattan","Harlem","Entire home/apt",30,14,0.09,358,1,4.93
848071,4427679,"Manhattan","Chinatown","Entire home/apt",30,97,0.61,179,1,4.74
848718,4375988,"Brooklyn","Prospect-Lefferts Gardens","Private room",4,113,0.83,352,24,4.92
850148,2843998,"Brooklyn","Williamsburg","Private room",30,38,0.26,65,0,4.82
850338,4440548,"Brooklyn","Williamsburg","Entire home/apt",30,275,1.74,119,1,4.88
850517,254846,"Brooklyn","Bushwick","Entire home/apt",30,54,0.35,365,2,4.61
850712,4442608,"Manhattan","Greenwich Village","Entire home/apt",30,36,0.25,365,1,4.64
850943,2843998,"Brooklyn","Williamsburg","Entire home/apt",30,38,0.26,119,0,4.66
852118,3259274,"Brooklyn","Crown Heights","Entire home/apt",30,93,0.65,180,2,4.52
852632,4451246,"Brooklyn","Gowanus","Private room",30,259,1.68,364,2,4.93
854396,4462261,"Brooklyn","Williamsburg","Private room",31,13,0.09,281,0,4.15
855549,213020,"Manhattan","Upper West Side","Private room",30,231,1.53,173,0,4.76
856918,4481005,"Brooklyn","Park Slope","Private room",30,16,0.11,289,0,4.56
857810,4487224,"Brooklyn","Williamsburg","Entire home/apt",30,33,0.21,335,0,4.94
867020,4363775,"Brooklyn","Greenpoint","Private room",31,12,0.1,365,0,4.83
873385,4609787,"Brooklyn","Prospect-Lefferts Gardens","Entire home/apt",30,4,0.03,165,1,5
759901,873273,"Bronx","Allerton","Private room",30,49,0.3,270,0,4.71
761835,4015459,"Queens","Astoria","Private room",30,129,0.8,89,0,4.93
762145,3315563,"Manhattan","Upper West Side","Entire home/apt",30,19,0.12,365,2,4.78
762426,3799199,"Manhattan","Upper West Side","Private room",30,21,0.13,89,0,4.75
765563,4036685,"Queens","Bayside","Entire home/apt",30,84,0.56,365,1,4.6
765569,4036700,"Brooklyn","Downtown Brooklyn","Entire home/apt",30,89,0.55,154,5,4.89
767286,4040811,"Manhattan","Upper West Side","Private room",30,91,0.57,365,0,4.41
773885,1679238,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,61,0.38,18,4,4.92
774791,1528912,"Queens","Flushing","Private room",30,31,0.22,358,0,4.61
777097,2837163,"Brooklyn","Bedford-Stuyvesant","Private room",30,2,0.01,178,0,5
777327,4086839,"Brooklyn","Flatbush","Entire home/apt",30,68,0.42,270,4,4.66
779838,4040811,"Manhattan","Upper West Side","Entire home/apt",30,16,0.17,365,0,4.56
781865,2239196,"Brooklyn","Crown Heights","Entire home/apt",30,76,0.48,96,3,4.79
783202,4129805,"Manhattan","West Village","Entire home/apt",1,438,2.72,24,37,4.73
783341,4111640,"Manhattan","Lower East Side","Private room",30,75,0.47,2,4,4.85
784122,3483450,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,94,0.72,364,2,4.78
784124,3483450,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,81,0.52,341,0,4.74
786685,4147380,"Manhattan","Harlem","Entire home/apt",30,217,1.45,329,0,4.89
787060,3922831,"Manhattan","Murray Hill","Private room",30,7,0.05,269,0,4.83
789302,1119998,"Manhattan","Chelsea","Entire home/apt",60,8,0.05,305,0,4.88
794156,58366,"Manhattan","Upper West Side","Entire home/apt",30,64,0.4,200,1,4.6
795641,3472148,"Queens","Ditmars Steinway","Entire home/apt",30,12,0.29,362,0,5
804194,4232762,"Brooklyn","Williamsburg","Private room",2,142,0.89,217,43,4.89
808476,3775799,"Manhattan","Washington Heights","Private room",30,1,0.01,365,0,5
811238,4266017,"Manhattan","Harlem","Entire home/apt",30,8,0.05,362,0,4.71
812671,4271822,"Brooklyn","Park Slope","Entire home/apt",30,113,0.7,42,4,4.91
814327,4279005,"Manhattan","Upper East Side","Private room",30,65,0.43,365,0,4.29
816888,2805766,"Manhattan","Washington Heights","Entire home/apt",30,31,0.2,223,4,4.68
817113,1141935,"Brooklyn","Crown Heights","Private room",30,83,0.52,364,2,4.46
818481,4299040,"Manhattan","Harlem","Private room",30,104,0.66,270,0,4.57
818518,4299040,"Manhattan","Harlem","Private room",30,86,0.54,90,0,4.57
819228,4299040,"Manhattan","Harlem","Private room",30,66,0.44,266,1,4.68
819893,4299040,"Manhattan","Harlem","Private room",30,68,0.46,270,0,4.59
819956,9269794,"Brooklyn","Bedford-Stuyvesant","Private room",30,36,0.23,364,0,4.71
820953,4105474,"Brooklyn","Greenpoint","Entire home/apt",60,11,0.07,83,0,4.7
951365,2675998,"Queens","Ridgewood","Private room",30,140,0.89,197,0,4.79
951439,5162192,"Manhattan","Upper West Side","Entire home/apt",30,9,0.06,179,0,4.89
953314,5175217,"Manhattan","Midtown","Entire home/apt",30,148,0.94,365,0,4.66
958444,5214644,"Bronx","City Island","Entire home/apt",30,114,0.74,107,5,4.87
973535,3179866,"Queens","East Elmhurst","Entire home/apt",30,203,1.3,288,4,4.57
975250,3709510,"Brooklyn","Bedford-Stuyvesant","Private room",30,43,0.31,179,0,4.84
975990,5339881,"Brooklyn","Brooklyn Heights","Entire home/apt",30,13,0.09,363,0,4.08
978386,5354308,"Queens","Astoria","Entire home/apt",30,316,2.03,268,3,4.43
982038,5378922,"Brooklyn","Fort Greene","Entire home/apt",30,18,0.11,116,1,4.89
982276,1449904,"Manhattan","Two Bridges","Private room",30,67,0.43,46,2,4.88
983625,4548229,"Manhattan","Harlem","Entire home/apt",30,211,1.38,234,3,4.65
984721,555739,"Brooklyn","Bay Ridge","Entire home/apt",30,43,0.29,265,1,4.67
986727,5414067,"Manhattan","Harlem","Private room",30,416,2.65,365,0,4.56
990367,5438325,"Manhattan","Harlem","Entire home/apt",30,28,0.18,173,0,4.32
990529,5440087,"Manhattan","Murray Hill","Private room",30,3,0.02,83,0,4.67
873701,699759,"Brooklyn","Crown Heights","Entire home/apt",30,213,1.34,152,5,4.84
874706,4616773,"Brooklyn","Kensington","Entire home/apt",30,242,1.54,364,0,4.68
876355,3994331,"Manhattan","Morningside Heights","Entire home/apt",30,19,0.13,264,0,4.79
883480,4676971,"Manhattan","Upper West Side","Entire home/apt",30,82,0.52,83,1,4.82
886808,4701443,"Queens","Flushing","Private room",1,343,2.18,93,75,4.88
890839,831185,"Brooklyn","Prospect Heights","Entire home/apt",30,78,0.52,334,1,4.79
896535,27892,"Manhattan","Upper West Side","Entire home/apt",31,58,0.37,123,4,4.64
904060,4834187,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,49,0.31,358,0,4.8
918049,4929807,"Manhattan","Chelsea","Entire home/apt",30,62,0.41,268,0,4.81
918239,4930847,"Brooklyn","Williamsburg","Private room",30,117,0.81,90,0,4.75
919830,1895793,"Manhattan","Chelsea","Entire home/apt",30,271,1.8,149,0,4.85
924600,4973668,"Brooklyn","Bedford-Stuyvesant","Private room",1,204,1.3,15,18,4.85
927408,51038,"Brooklyn","Clinton Hill","Private room",30,68,0.43,335,3,4.66
932277,2902266,"Brooklyn","DUMBO","Private room",30,35,0.22,54,0,4.81
936218,5052897,"Manhattan","Harlem","Private room",30,40,0.26,148,3,5
938022,1866827,"Brooklyn","Williamsburg","Private room",3,143,0.91,58,10,4.88
939657,5076827,"Manhattan","Harlem","Entire home/apt",30,94,0.6,53,3,4.75
940115,5067409,"Brooklyn","Crown Heights","Entire home/apt",30,20,0.14,136,0,4.45
940116,1650330,"Brooklyn","Sunset Park","Private room",30,57,0.37,287,2,4.95
944840,5110818,"Brooklyn","DUMBO","Entire home/apt",40,16,0.1,29,0,4.69
945297,5074654,"Manhattan","East Village","Private room",30,714,4.54,259,5,4.81
1157522,6263282,"Brooklyn","Williamsburg","Entire home/apt",30,151,1.11,168,4,4.81
1167658,6394282,"Brooklyn","Greenpoint","Private room",30,130,0.84,342,4,4.63
1187643,6494389,"Bronx","Port Morris","Private room",30,126,0.82,292,2,4.77
1195260,6532132,"Brooklyn","East Flatbush","Entire home/apt",30,142,0.92,365,0,4.7
1205103,6582962,"Brooklyn","Fort Greene","Entire home/apt",30,267,1.73,205,3,4.85
1209921,622855,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,138,0.92,336,0,4.82
1213745,6625516,"Manhattan","Upper West Side","Entire home/apt",30,4,0.03,179,0,5
1215627,5720054,"Queens","Arverne","Entire home/apt",30,230,1.5,365,0,4.84
1220548,2050338,"Queens","Richmond Hill","Entire home/apt",30,43,0.28,45,0,4.53
1221962,5962196,"Manhattan","Chelsea","Private room",30,17,0.11,365,0,4.63
1245479,3363749,"Brooklyn","Williamsburg","Private room",90,163,1.08,365,0,4.98
1251681,6819812,"Brooklyn","Kensington","Private room",4,27,0.24,252,1,4.81
1255828,5561816,"Manhattan","Upper West Side","Private room",30,326,2.12,141,7,4.84
1256670,606135,"Manhattan","Upper East Side","Private room",30,2,0.02,365,0,4
1258651,6854750,"Manhattan","Harlem","Entire home/apt",3,206,1.7,264,34,4.88
1263964,6881792,"Manhattan","Harlem","Private room",30,291,1.92,363,1,4.78
1268154,6902927,"Queens","Maspeth","Private room",30,210,1.38,50,3,4.77
1278784,6959061,"Bronx","Longwood","Private room",30,199,1.3,305,6,4.87
1279234,3967827,"Brooklyn","Crown Heights","Entire home/apt",30,6,0.04,303,0,4.83
1284776,6989825,"Brooklyn","Gowanus","Entire home/apt",30,48,0.31,364,0,4.88
1294973,7041410,"Manhattan","Upper West Side","Private room",4,261,1.78,46,38,4.96
1304459,7090408,"Brooklyn","Williamsburg","Entire home/apt",31,213,1.47,331,0,4.88
1305346,7096964,"Manhattan","SoHo","Entire home/apt",60,15,0.1,229,0,5
1307228,672131,"Brooklyn","Bushwick","Entire home/apt",30,5,0.03,178,0,5
1307723,5435074,"Manhattan","Upper West Side","Private room",30,38,0.28,364,0,4.97
1313711,7120328,"Brooklyn","Prospect-Lefferts Gardens","Private room",1,362,2.36,174,28,4.8
993514,15145088,"Manhattan","Upper West Side","Entire home/apt",30,16,0.1,365,3,4.81
993575,15145088,"Manhattan","Upper West Side","Entire home/apt",30,29,0.2,365,2,4.83
993576,15145088,"Manhattan","Upper West Side","Entire home/apt",30,31,0.24,365,6,4.9
995187,2829145,"Brooklyn","Clinton Hill","Entire home/apt",30,117,0.75,286,0,4.68
1009883,329436,"Brooklyn","Carroll Gardens","Entire home/apt",30,76,0.51,30,0,5
1010785,3898812,"Queens","Astoria","Entire home/apt",30,82,0.53,183,2,4.9
1023529,5634395,"Manhattan","Harlem","Private room",30,210,1.35,90,1,4.73
1024647,5641057,"Bronx","Norwood","Entire home/apt",30,4,0.11,195,1,5
1025786,5647813,"Queens","Long Island City","Private room",30,13,0.09,291,0,4.62
1026683,5652395,"Bronx","Concourse","Private room",2,85,0.6,66,29,4.67
1027808,5655889,"Manhattan","East Village","Entire home/apt",30,57,0.37,357,2,4.88
1030254,1949282,"Brooklyn","Bushwick","Private room",30,88,0.57,152,3,4.9
1035120,3179866,"Queens","East Elmhurst","Entire home/apt",30,59,0.38,365,1,4.59
1036498,3233986,"Queens","Astoria","Private room",30,91,0.58,364,4,4.59
1038802,5718871,"Brooklyn","Greenpoint","Private room",30,8,0.19,51,0,5
1039984,5447617,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,64,0.42,258,2,4.8
1040156,3740730,"Manhattan","Chelsea","Entire home/apt",30,179,1.15,78,2,4.92
1042806,2680820,"Queens","Flushing","Private room",2,452,2.89,167,36,4.81
1043493,1680212,"Manhattan","Hell's Kitchen","Entire home/apt",30,38,0.24,365,0,4.31
1044731,5751206,"Brooklyn","Flatbush","Private room",30,63,0.4,364,0,4.8
1049224,1740216,"Manhattan","Harlem","Entire home/apt",30,33,0.22,210,0,4.48
1056445,1600541,"Manhattan","Upper East Side","Entire home/apt",30,95,0.61,179,0,4.51
1057022,5822377,"Manhattan","East Village","Entire home/apt",30,19,0.13,157,1,4.68
1060019,5837033,"Manhattan","Upper East Side","Entire home/apt",30,186,1.2,270,0,4.91
1063020,5851210,"Manhattan","East Harlem","Entire home/apt",31,248,1.6,69,1,4.83
1076324,3864301,"Queens","Sunnyside","Entire home/apt",30,10,0.06,177,0,4.4
1080543,5943212,"Brooklyn","Sunset Park","Entire home/apt",30,106,0.69,364,1,4.8
1084328,5962196,"Manhattan","West Village","Entire home/apt",30,6,0.04,335,0,5
1087215,1841580,"Manhattan","Chelsea","Entire home/apt",30,60,0.4,103,2,5
1098863,2413714,"Brooklyn","Bushwick","Entire home/apt",30,150,0.97,365,0,4.66
1100421,1545977,"Brooklyn","Cobble Hill","Entire home/apt",30,51,0.33,263,1,4.9
1101035,6048514,"Brooklyn","Boerum Hill","Entire home/apt",30,265,1.7,113,2,4.91
1101224,2571,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,51,0.33,260,2,4.88
1102942,6057624,"Manhattan","Kips Bay","Entire home/apt",30,70,0.45,219,0,4.7
1108309,1018472,"Brooklyn","Sheepshead Bay","Private room",30,74,0.48,87,0,4.68
1117706,2843987,"Brooklyn","Williamsburg","Entire home/apt",30,29,0.2,187,6,4.9
1118031,6136511,"Manhattan","Nolita","Private room",30,60,0.4,179,0,4.95
1123737,5986790,"Manhattan","Washington Heights","Private room",31,31,0.26,177,0,4.87
1123960,6165258,"Manhattan","Harlem","Private room",30,15,0.1,365,0,4.33
1126492,6180052,"Brooklyn","Fort Greene","Entire home/apt",30,18,0.17,85,0,4.94
1127770,5446918,"Brooklyn","Williamsburg","Private room",5,29,0.22,192,18,5
1131804,6209044,"Manhattan","Harlem","Entire home/apt",30,30,0.2,340,3,4.93
1137093,5446918,"Brooklyn","Williamsburg","Entire home/apt",30,45,0.29,310,0,4.87
1137270,6169516,"Manhattan","Upper West Side","Private room",30,12,0.08,365,0,4.6
1138727,6246766,"Manhattan","Midtown","Private room",30,70,0.45,90,1,4.73
1146653,836168,"Manhattan","Upper West Side","Entire home/apt",30,22,0.14,365,0,4.89
1150382,6305367,"Manhattan","East Harlem","Entire home/apt",30,60,0.39,137,0,4.83
1438870,7728790,"Manhattan","Harlem","Private room",30,71,0.56,89,3,4.96
1440363,7735666,"Manhattan","Harlem","Entire home/apt",30,278,1.82,234,2,4.72
1444400,7755092,"Manhattan","Hell's Kitchen","Private room",30,475,4.07,179,0,4.89
1457505,7815949,"Brooklyn","Crown Heights","Entire home/apt",30,80,0.53,77,0,4.63
1458987,7645338,"Queens","Rego Park","Private room",30,86,0.57,89,0,4.91
1461965,7833913,"Brooklyn","Crown Heights","Private room",30,114,0.75,48,2,4.67
1466552,7112116,"Manhattan","Hell's Kitchen","Private room",30,72,0.48,364,0,4.93
1467106,7858405,"Brooklyn","Bedford-Stuyvesant","Private room",30,270,1.77,164,0,4.8
1474752,2259113,"Brooklyn","Williamsburg","Private room",30,27,0.18,177,0,4.69
1476238,7324189,"Manhattan","Midtown","Entire home/apt",30,6,0.07,87,0,4.33
1480002,7919277,"Manhattan","Lower East Side","Private room",30,1,0.01,365,0,4
1491991,7959444,"Brooklyn","Park Slope","Entire home/apt",30,13,0.09,251,0,4.85
1506985,8049757,"Manhattan","East Harlem","Entire home/apt",30,64,0.42,267,0,4.86
1511303,1354796,"Brooklyn","Prospect-Lefferts Gardens","Private room",1,181,1.19,365,25,4.41
1524017,8131878,"Manhattan","Chelsea","Entire home/apt",30,66,0.49,269,0,4.59
1530386,8163133,"Manhattan","Chelsea","Entire home/apt",30,89,0.63,364,0,4.72
1325432,2989617,"Queens","Woodside","Private room",30,66,0.45,227,0,4.79
1326566,514261,"Brooklyn","South Slope","Private room",30,32,0.21,127,3,4.72
1330056,124357,"Brooklyn","Williamsburg","Private room",30,174,1.15,296,0,4.55
1331960,2671491,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,79,0.52,85,2,4.91
1332473,7027562,"Queens","Queens Village","Private room",30,11,0.07,365,0,4.64
1342443,7281175,"Queens","Sunnyside","Private room",30,4,0.38,365,4,4
1354973,306394,"Brooklyn","Bedford-Stuyvesant","Private room",1,174,1.28,96,22,4.75
1355654,7356377,"Manhattan","East Village","Entire home/apt",30,23,0.15,315,0,4.78
